file,language,page,line,issue_type,matched_text,snippet
src/data/basta/pages/031.md,Urdu,31,12,latin_text_in_urdu,Standard | Time | Duration,چوتھی بات یہ ہے کہ مجموعوں اور بیاضوں میں بالخصوص مرثیوں کے انتخاب میں سوزخوانی کی ضرورت اور دورانیہ کا خیال نہیں رکھا گیا۔ پندرہ سے تیس بندوں کے مرثیے پڑھنے سننے کا وقت، رواج اور موقع بلکہ اب کس میں ہے؟! جب پوری مجلس ک…
src/data/basta/pages/031.md,Urdu,31,14,unclear_or_error_marker,جزوی طور پر غیر واضح,پانچویں اور آخری بات یہ ہے کہ بعض ہستیوں کی مجالس و محافل اور مخصوصوں کا رواج پہلے نہ تھا، اس لئے بھی ان موضوعات و شخصیات پر مرثیے پہلے موجود نہ تھے۔ چنانچہ ہم نے ان نئے مواقع اور مخصوصوں کیلئے پہلے اساتذہ کا کلام ڈھونڈ…
src/data/basta/pages/031.md,Urdu,31,16,latin_text_in_urdu,Transliteration | Scaling | Notations,اس بستے کے حوالے سے دو کام ایسے ہیں کہ جو بعد میں کسی وقت کئے جا سکتے ہیں۔ پھر یوں ملک مقیم وہ حضرات جو اردو بول تو سکتے ہیں مگر پڑھ نہیں سکتے، ان کے لئے اس کلام کو انگریزی حروف میں تحریر کیا جا سکتا ہے (یعنی اس کلام کا…
src/data/basta/pages/031.md,Urdu,31,16,unclear_or_error_marker,پڑھ نہیں سک,اس بستے کے حوالے سے دو کام ایسے ہیں کہ جو بعد میں کسی وقت کئے جا سکتے ہیں۔ پھر یوں ملک مقیم وہ حضرات جو اردو بول تو سکتے ہیں مگر پڑھ نہیں سکتے، ان کے لئے اس کلام کو انگریزی حروف میں تحریر کیا جا سکتا ہے (یعنی اس کلام کا…
src/data/basta/pages/032.md,Urdu,32,16,latin_text_in_urdu,USA | UAE | ADM,بالخصوص اپنے خصوصی کرم فرماؤں محترم زائر حسین شاہ صاحب [لفظ غیر واضح]، آغا سید عباس صاحب، شاعر و سوزخواں محترم سید نسیم زیدی (USA)، محترم سید احسن حیدر، شہر رضوی ایڈووکیٹ، محترم منظر کاظمی اور پرویز عابدی صاحب (UAE)، مح…
src/data/basta/pages/032.md,Urdu,32,16,unclear_or_error_marker,غیر واضح,بالخصوص اپنے خصوصی کرم فرماؤں محترم زائر حسین شاہ صاحب [لفظ غیر واضح]، آغا سید عباس صاحب، شاعر و سوزخواں محترم سید نسیم زیدی (USA)، محترم سید احسن حیدر، شہر رضوی ایڈووکیٹ، محترم منظر کاظمی اور پرویز عابدی صاحب (UAE)، مح…
src/data/basta/pages/033.md,Urdu,33,6,latin_text_in_urdu,IRC,IRC کے متعلقین و کارکنان، رضوی کیسٹ والے اختیار امام رضوی اور آلِ طہٰ [نام جزوی طور پر غیر واضح] پرنٹرز کے تمام کارکنان، حاجی قمر عباس و برادران، حاجی سید ناصر عباس، سید حسن کاظم و سلمان جلالوی فریم اور ان کے متعلقین کے…
src/data/basta/pages/033.md,Urdu,33,6,unclear_or_error_marker,جزوی طور پر غیر واضح,IRC کے متعلقین و کارکنان، رضوی کیسٹ والے اختیار امام رضوی اور آلِ طہٰ [نام جزوی طور پر غیر واضح] پرنٹرز کے تمام کارکنان، حاجی قمر عباس و برادران، حاجی سید ناصر عباس، سید حسن کاظم و سلمان جلالوی فریم اور ان کے متعلقین کے…
src/data/basta/pages/033.md,Urdu,33,8,unclear_or_error_marker,جزوی طور پر غیر واضح,بحیثیتِ سوزخواں ہم نے جن مجامع سے استفادہ کیا ہے یا جن کا مطالعہ کیا ان میں چند بطور خاص قابلِ ذکر ہیں، مثلاً [چند عنوانات جزوی طور پر غیر واضح]، چشمِ نم، عرفانِ غم، تحریمِ غم (جلد اول و دوم)، بلالِ محرم، شمیمِ غم، سوزِ…
src/data/basta/pages/034.md,Urdu,34,20,unclear_or_error_marker,غیر واضح,اس سلسلے میں ہماری تمام نشستیں و پابندیاں، مجالس اور مسجد و امام بارگاہوں و عزاخانوں کے منتظمین سے گزارش ہے کہ وہ اپنے محلے کے چند نوجوان باصلاحیت شائقینِ سوزخوانی کو اس خدمت پر راغب و تیار کریں۔ ہم انہیں ممکن تکنیکی، ف…
src/data/basta/pages/035.md,Urdu,35,6,unclear_or_error_marker,جزوی طور پر غیر واضح,افراد شامل تھے: پروفیسر کربلائی حسین صاحب، مولانا رضی جعفر نقوی، محترم تمکین [نام جزوی طور پر غیر واضح]، پروفیسر اظہار حیدر رضوی ایڈووکیٹ، [چند نام جزوی طور پر غیر واضح]، حضرت شاداں دہلوی، محترم مرزا زاہد، محترم ریحان ا…
src/data/basta/pages/035.md,Urdu,35,8,unclear_or_error_marker,جزوی طور پر غیر واضح,ادارے کے متذکرہ بالا ابتدائی مقاصد کے حصول کیلئے ادارہ کی جانب سے باقاعدہ تعارفی و تربیتی اشتہاری مہم چلائی گئی۔ قومی اخبارات و جرائد میں بھی باقاعدہ اطلاعات شائع کئے گئے اور پھر خصوصی تربیتی نشستوں کا انعقاد کیا گیا۔ ک…
src/data/basta/pages/035.md,Urdu,35,10,unclear_or_error_marker,جزوی طور پر غیر واضح | غیر واضح,ان نشستوں میں دانشورانِ نظام و علماء کرام کے علاوہ مختلف صوتی علوم و فنون کے ماہرین اور اساتذہ کو مدعو کر کے ان کی شخصیت و فنی مہارت سے استفادہ کیا گیا اور پیش مشقوں پر مشتمل نشستوں کا انتخاب سات نشستوں پر مشتمل دو ویڈی…
src/data/basta/pages/035.md,Urdu,35,12,unclear_or_error_marker,جزوی طور پر غیر واضح,جبکہ وابستگانِ ادارۂ ترویجِ سوزخوانی کے علاوہ اساتذہ کے برکات میں شامل ہیں، مثلاً [چند نام جزوی طور پر غیر واضح]، استاد غلام سرور خان، استاد مسعود علی خان، استاد اشتیاق علی خان، استاد واحد حسین خان، استاد پیارے خان، مح…
src/data/basta/pages/035.md,Urdu,35,14,unclear_or_error_marker,جزوی طور پر غیر واضح,1999ء میں “لافانی سوزخوانی” کے نام سے اساتذۂ متقدمین کے برکات پر مشتمل آڈیو کیسٹ کا سلسلہ شروع کیا گیا، جس میں استاد واحد حسین خان، استاد مسعود علی خان، استاد اشتیاق علی خان، محترم عظیم اکبر، [متعدد نام جزوی طور پر غیر…
src/data/basta/pages/036.md,Urdu,36,6,unclear_or_error_marker,غیر واضح,خوانوں سے براہِ راست بالمشافہ اور بالواسطہ دونوں طریقوں پر اکتسابِ فیض کی کوشش کی۔ سوزخوانی اور سوزخوانوں کا مستند و معتبر سینوں کے ایک رنگ ڈھنگ اور اندازِ ترنم کے علاوہ چراغ سے چراغ چلانے کی رسم کے مطابق خود بھی کچھ طب…
src/data/basta/pages/036.md,Urdu,36,8,latin_text_in_urdu,CD,فی الوقت جو نصابِ سوزخوانی پیش کیا گیا ہے وہ بالخصوص سوزخوانی کا نمائندہ انتخاب ہے، جس میں سوزخواں کے ہر بند کی نغمگی اور سوزخوانی کا فنی حال اور مستقبل یہاں ہے۔ علاوہ ازیں بیشتر کلام مختلف اداروں نے مختلف ویب سائٹ / ان…
src/data/basta/pages/037.md,Urdu,37,18,unclear_or_error_marker,غیر واضح,فنِ سوزخوانی کی اپنی جداگانہ اصطلاحات اور ادائیگی کے علاوہ نشست و برخاست کے مقررہ متعینہ اصول و ضوابط اور آداب ہیں۔ مثلاً ایک خاص طریقہ پر گھٹنے سامنے رکھ کر بیٹھا جاتا ہے اور تکیہ پر [جزوی متن غیر واضح] جنہیں “بستہ” کہ…
src/data/basta/pages/038.md,Urdu,38,12,unclear_or_error_marker,غیر واضح,سوزخوانی میں بنیادی اہمیت کلام و پیغام کی ہے کہ اصل مقصود مدعا ابلاغِ کلام ہے۔ تا ہم کلام کو مؤثر طور پر سامعین تک پہنچانے، اسے قابلِ قبول بنانے، انہیں جوش و [لفظ غیر واضح] اور [لفظ غیر واضح] ملتفت کرنے کیلئے کلام و پیغ…
src/data/basta/pages/038.md,Urdu,38,16,unclear_or_error_marker,جزوی طور پر غیر واضح | غیر واضح,اگر کلام و پیغام بیانِ فضائل پر مشتمل یعنی بہاریہ ہو تو بندش میں [الفاظ جزوی طور پر غیر واضح] شامل کر دیا جاتا ہے، اور اگر بیانِ مصائب ہو تو [جزوی متن غیر واضح] پر استعمال کئے جاتے ہیں۔ اس مقصد کیلئے بعض اوقات معروف راگ…
src/data/basta/pages/039.md,Urdu,39,19,unclear_or_error_marker,غیر واضح,یہاں اس امر کی وضاحت ضروری ہے کہ ہر سوزخواں کیلئے راگ راگنی کی باقاعدہ تعلیم و تربیت اور مہارت ضروری نہیں ہے۔ تا ہم علم و ادب، تاریخ و مذہب، صحیح تلفظات و مخارج اور ضروری فنی و تکنیکی آگاہی سے الگ شخصیت اور ادائیگی میں …
src/data/basta/pages/039.md,Urdu,39,25,unclear_or_error_marker,غیر واضح,یوں تو ہر شخص کیلئے اس کا پسندیدہ سوزخواں اور ماہرِ گر کے لئے ان کا استاد اور بانی کا سربراہ (سر / لیڈر) استاد کا درجہ رکھتا ہے، لیکن اصطلاحی اور فنی و تکنیکی طور پر استاد کہلانے کا مستحق ایسا مکمل سوزخواں ہے جو سوزخوان…
src/data/basta/pages/040.md,Urdu,40,14,latin_text_in_urdu,Raw | Material | Physical | Visible,فنونِ لطیفہ میں گائیکی ہی وہ واحد فن ہے کہ جس میں بنیادی مواد Raw Material (یعنی خام مال) باصرہ سے اور موجود Physical & Visible نہیں ہوتا اور سر گویا ہوا میں گم ہو رہے ہیں۔ لگانے کا نام ہے۔ پھر عام گائیکی و گلکاری میں ک…
src/data/basta/pages/041.md,Urdu,41,6,unclear_or_error_marker,نامکمل,ہوتے ہیں۔ یوں ہم سوز اور مرثیہ کو سوزخوانی کے لازمی و بنیادی اجزاء قرار دے سکتے ہیں۔ اگرچہ سلام بھی ایک اہم رکن ہے جس سے مجلس اور سوزخوانی میں رونق اور خوبصورتی آ جاتی ہے۔ تاہم بوقتِ ضرورت اسے محدود یا نظر انداز کیا جا …
src/data/basta/pages/041.md,Urdu,41,16,latin_text_in_urdu,Merit,طرز یا گائکی و بین (الاپ) لیکن “سلام” میں مختلف و متضاد قسم کے اشعار و تاثرات شامل ہوتے ہیں۔ چنانچہ اس کی شایانِ شان بندش مرتب و موزوں کرنا اور اسے اس کے استحقاق (Merit) پر ادا کرنا ایک مشکل کام ہے۔ (ہمارے بستے کے تمام …
src/data/basta/pages/041.md,Urdu,41,18,unclear_or_error_marker,غیر واضح,سوزخوانی کے اجزائے [غیر واضح]
src/data/basta/pages/041.md,Urdu,41,22,latin_text_in_urdu,Standard | Time,سوزخوانی میں رباعی، قطعہ، سوز، سلام، بین اور مرثیہ پڑھا جاتا ہے۔ تاہم ضروری نہیں ہے کہ ہر مجلس میں یہ تمام ارکان ادا کئے جائیں۔ اگر یہ تمام ارکان ادا کئے جائیں تو مکمل سوزخوانی کا معیاری دورانیہ Standard Time تقریباً آد…
src/data/basta/pages/042.md,Urdu,42,20,unclear_or_error_marker,نامکمل,سوز کے بعد اسے بنیادی اہمیت اور کلیدی حیثیت حاصل ہے۔ قطعہ، رباعی، سلام حتیٰ کہ سوز بھی نظر انداز کیا جا سکتا ہے مگر مرثیہ کے بغیر بالعموم مجلس اور سوزخوانی نامکمل اور تشنہ رہ جاتی ہے۔ خواہ تین چار بند ہی پڑھے جائیں مگر …
src/data/basta/pages/042.md,Urdu,42,22,unclear_or_error_marker,غیر واضح,مجلس کی شخصیت یا موضوع کی موزونیت و مناسبت کے مطابق تین سے دس بند تک ادا کئے جاتے ہیں اور اصل مقصد لعنت پر [غیر واضح] اور گریہ و بکا ہوتا ہے، جسے کامل مجلس قرار دیا جاتا ہے۔ ایکس سوزخواں اور تمام بازو بھرپور طور پر ہم آ…
src/data/basta/pages/042.md,Urdu,42,24,unclear_or_error_marker,غیر واضح,بعض مقامات اور گھرانوں میں سوزخوانی اور مرثیہ خوانی اپنی ادائیگی کی وجہ سے فنی و تکنیکی طور پر دو مختلف چیزیں تصور کی جاتی ہیں۔ سوزخواں و مرثیہ خواں کے فرق کو ادھورا ہونے والے جو [غیر واضح] کہتے ہیں۔ یہاں “سر” کے ساتھ پ…
src/data/basta/pages/043.md,Urdu,43,14,unclear_or_error_marker,غیر واضح,صوتی علوم و فنونِ اسلامی میں قرأت و قوالی اور بالخصوص عزائی فنون میں صرف سوزخوانی ہی وہ شعبہ / صنف ہے جسے باقاعدہ علم و فن کا درجہ حاصل ہے۔ اس کی مختلف اصناف / اجزاء اور ارکان ہیں، ادائیگی کے اعتبار سے علیحدہ و جداگانہ،…
src/data/basta/pages/043.md,Urdu,43,24,latin_text_in_urdu,Involvement,سوزخواں کیلئے خداداد صلاحیت و حیثیتِ آواز یعنی “خوش الحانی” اور خوش گلو ہونے کے علاوہ مناسب “مشق و ریاض” بلکہ ریاضت بھی ضروری ہے اور محض آواز کی سوز ویت و فنی مہارت کافی نہیں ہے بلکہ “سوزِ دل” بھی ضروری ہے۔ جب تک پیغام …
src/data/basta/pages/043.md,Urdu,43,26,unclear_or_error_marker,غیر واضح,گائیکی کے کسی بھی شعبے میں بیک وقت تارک اور بین / زیر و بم وغیرہ کا استعمال نہیں کرنا پڑتا جبکہ سوزخواں کو ان سب کا استعمال کرنا پڑتا ہے اور سب سے نچلا [غیر واضح] بھی استعمال کرنا پڑتا ہے اور سب سے اونچا سُر بھی۔ کلام و…
src/data/basta/pages/044.md,Urdu,44,6,unclear_or_error_marker,غیر واضح,احتیاط سے محض کلام و پیغام کی موزونیت و مطابقت کو ملحوظ رکھ کر کیا جاتا ہے اور بندش کے انتخاب و ترتیب میں کلام و پیغام اور الفاظ کو بنیادی و لازمی اہمیت و حیثیت حاصل ہوتی ہے اور شایانِ شان بندش مرتب و موزوں کی جاتی ہے۔ …
src/data/basta/pages/044.md,Urdu,44,12,unclear_or_error_marker,جزوی طور پر غیر واضح | غیر واضح,اس منتخب مجموعہ کے قارئین کیلئے اتنا ہی کافی ہے کہ [متن جزوی طور پر غیر واضح] کے اجراء سے پیش کی جانے والی تمام اصنافِ عزا کا طریقۂ آغاز وہی خاندانی / روایتی تھا جو مدینہ و مکہ کے موقع پر امام حسینؑ سے [نام غیر واضح] نے…
src/data/basta/pages/044.md,Urdu,44,20,unclear_or_error_marker,غیر واضح,مذکورہ حضرات کے علاوہ دیگر محققین اور تذکرہ نگاروں نے سوزخوانی کی بجائے سوزخوانوں اور مرثیہ خوانوں پر گفتگو کی ہے اور کسی قدر اپنے ذاتی خیالات و نظریات کو ترجیح دی ہے۔ محمد علی خان مولوی یادگار خان صاحب [متن غیر واضح] ن…
src/data/basta/pages/045.md,Urdu,45,16,unclear_or_error_marker,غیر واضح,علاوہ ازیں بعض محققین میر احمد کو میر علی کا استاد اور بعض میر احمد کو میر علی کا شاگرد قرار دیتے ہیں۔ جبکہ مولانا عبدالحلیم شرر اور ہاشم زیدی کے بقول حفیظ خواجہ حسن مودودی اس فن کے موجد و بانی ہیں۔ ڈاکٹر سکندر آغا کے ب…
src/data/basta/pages/046.md,Urdu,46,6,unclear_or_error_marker,غیر واضح,میر علی کے بعد جن سوزخوانوں کا تذکرہ ملتا ہے ان میں میر احمد، احمد علی خان، میر زکی، سلطان علی خان، میر مہدی حسین، محمد رضا خان، سید سجاد حسین، نادر صاحب، نواب اچھے صاحب، میر زکی کے بھانجے اور شاگرد میر محمود، میر محمود…
src/data/basta/pages/046.md,Urdu,46,8,unclear_or_error_marker,غیر واضح,ڈاکٹر سید سکندر آغا نے حضرت علامہ سید عقیل الغروی کی تحریک و تشویق پر مرتبہ تحقیقی کتاب “سوزخوانی” میں ان سوزخوانوں کا تذکرہ کیا ہے: سید آباد جعفر نقوی و سید سبط جعفر زیدی اور ظہور چارچوی (پاکستان)، سید ابرار حسین مرحوم…
src/data/basta/pages/046.md,Urdu,46,10,unclear_or_error_marker,غیر واضح,[نام غیر واضح] حسین (آپ سے گزارش ہے کہ تمام مذکورہ بالا مرحومین کے لئے ایک سورۃ فاتحہ تلاوت فرما دیں)۔
src/data/basta/pages/048.md,Urdu,48,8,unclear_or_error_marker,غیر واضح,سوزخواں کو زیادہ سے زیادہ دیر ریاض کرنے اور ایک ہی مسلسل آواز میں مختلف سروں کی آس (آکار) کی مشق بھی کرنا ضروری ہے کہ اگر آپ کا استحکام کم ہوگا تو شاید آپ پورے مصرعہ اور بندش کو ایک سانس میں ادا نہ کرسکیں اور بعض اوقات …
src/data/basta/pages/048.md,Urdu,48,16,unclear_or_error_marker,جزوی طور پر غیر واضح,اس طرح غلط توڑنے سے [متن جزوی طور پر غیر واضح]۔ یہ مصرعہ ملاحظہ فرمائیں:
src/data/basta/pages/048.md,Urdu,48,26,unclear_or_error_marker,غیر واضح,سوزخواں کو چاہئے کہ وہ اپنے بازوؤں کا احترام کریں اور ان کی عزتِ نفس کا خیال رکھیں۔ خود بھی عزت کریں، دوسروں سے بھی ان کی عزت کروائیں اور دورانِ مجلس منبر و تائب نہ کیا کریں۔ سوزخواں کو چاہئے کہ وہ تمام اجزاء و عناصرِ س…
src/data/basta/pages/049.md,Urdu,49,18,unclear_or_error_marker,غیر واضح,سوزخواں کو آدابِ نشست و برخاست کا بھی لحاظ چاہئے کہ تخت، تکیہ یا [لفظ غیر واضح] و مومنین کے سامنے بیٹھنے کے بعد گھٹنوں، ہاتھوں یا ہاتھ چلانا، غیر ضروری طور پر دائیں بائیں دیکھنا، اور سوزخواں کے درمیان غیر ضروری طور پر ب…
src/data/basta/pages/050.md,Urdu,50,6,unclear_or_error_marker,غیر واضح,ایسے آڑے وقت میں مجلس کی تنظیم و ترتیب کو برقرار رکھنے کیلئے سوزخواں کو چاہئے کہ وہ حدیثِ کساء کی تلاوت اور سلام پڑھنے کی تیاری و ادائیگی رکھتا ہو تاکہ سوزخوانی کو نظر انداز نہ کرنا پڑے۔ اس کا حسنِ قرأت اور تاریخ و [لفظ…
src/data/basta/pages/050.md,Urdu,50,16,unclear_or_error_marker,غیر واضح,جہاں تک ایصالِ ثواب سے متعلق مجالس کا تعلق ہے تو اس سلسلے میں نہایت احتیاط اور خصوصی اہتمام کی ضرورت ہوتی ہے۔ اس لئے بھی کہ ایسے اجتماعات اور مجالسِ ترحیم و تعزیت میں ذاتی تعلق کے حوالے اور عزت و دنیا داری کے تحت غیر اق…
src/data/basta/pages/051.md,Urdu,51,10,latin_text_in_urdu,Silent | Vibrater,سوزخواں کو چاہئے کہ وہ پڑھتے وقت پاس پر کھڑی وغیرہ رکھ لے (آف یا Silent/Vibrater پوزیشن پر موبائل فون بھی رکھا جا سکتا ہے)، نیز ڈائری یا نوٹ بک میں اپنی مجالس کے ساتھ یہ بھی ریکارڈ اور اندراج رکھے کہ اس نے کب، کہاں، کیا…
src/data/basta/pages/051.md,Urdu,51,10,unclear_or_error_marker,جزوی طور پر غیر واضح,سوزخواں کو چاہئے کہ وہ پڑھتے وقت پاس پر کھڑی وغیرہ رکھ لے (آف یا Silent/Vibrater پوزیشن پر موبائل فون بھی رکھا جا سکتا ہے)، نیز ڈائری یا نوٹ بک میں اپنی مجالس کے ساتھ یہ بھی ریکارڈ اور اندراج رکھے کہ اس نے کب، کہاں، کیا…
src/data/basta/pages/051.md,Urdu,51,12,unclear_or_error_marker,غیر واضح,بازوؤں کو چاہئے کہ وہ اس کو اس طرح مربوط و مسلسل رکھیں کہ دورانِ کلام سکتہ یا وقفہ اور نظم نہ ہونے پائے۔ اسی طرح مرثیہ کی روانی اور بہاؤ میں بعض اوقات اگر یا آواز کا انداز کبھی ہو پاتا اور غلط ادائیگی سے کلام اور بندش ک…
src/data/basta/pages/052.md,Urdu,52,6,unclear_or_error_marker,غیر واضح,الف سے “آ” کی آواز، کبھی نیچے نیچے سُروں میں یا ذرا بہاری آواز میں پورا [متن غیر واضح]، مگر اسے [غیر واضح]۔ جبکہ “ما” سے بھی بعض کلام اور بندش کی آس شروع کی جاتی ہے۔
